sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
414,test_000167,1bd4764b-0d48-4df2-bafb-bc4d199f86fa.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7393815517425537,True,42
415,test_000167,1bd4764b-0d48-4df2-bafb-bc4d199f86fa.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9962927471487324,True,42
416,test_000167,1bd4764b-0d48-4df2-bafb-bc4d199f86fa.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999904837488034,True,42
417,test_000167,1bd4764b-0d48-4df2-bafb-bc4d199f86fa.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9982765933136606,True,42
418,test_000167,1bd4764b-0d48-4df2-bafb-bc4d199f86fa.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7547740495718861,True,42
419,test_000167,1bd4764b-0d48-4df2-bafb-bc4d199f86fa.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998403213616166,True,42
420,test_000168,1cd094fe-04c6-47aa-a863-afc5f160a54b.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7234230041503906,True,42
421,test_000168,1cd094fe-04c6-47aa-a863-afc5f160a54b.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9973683259242176,True,42
422,test_000168,1cd094fe-04c6-47aa-a863-afc5f160a54b.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999964991454312,True,42
423,test_000168,1cd094fe-04c6-47aa-a863-afc5f160a54b.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.998856914168062,True,42
424,test_000168,1cd094fe-04c6-47aa-a863-afc5f160a54b.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7370747480972877,True,42
425,test_000168,1cd094fe-04c6-47aa-a863-afc5f160a54b.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999251537625322,True,42
426,test_000169,2091c3be-7e1f-4d15-9b95-355bd5e75578.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6050745248794556,True,42
427,test_000169,2091c3be-7e1f-4d15-9b95-355bd5e75578.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.974434787654408,True,42
428,test_000169,2091c3be-7e1f-4d15-9b95-355bd5e75578.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999546021302036,True,42
429,test_000169,2091c3be-7e1f-4d15-9b95-355bd5e75578.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9986791341348482,True,42
430,test_000169,2091c3be-7e1f-4d15-9b95-355bd5e75578.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6223172326002326,True,42
431,test_000169,2091c3be-7e1f-4d15-9b95-355bd5e75578.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997851407626754,True,42
432,test_000170,20a1a12b-7813-43aa-96c6-39123641c4aa.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9478761553764344,True,42
433,test_000170,20a1a12b-7813-43aa-96c6-39123641c4aa.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9991959140555756,True,42
434,test_000170,20a1a12b-7813-43aa-96c6-39123641c4aa.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999941371860808,True,42
435,test_000170,20a1a12b-7813-43aa-96c6-39123641c4aa.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9990989728571114,True,42
436,test_000170,20a1a12b-7813-43aa-96c6-39123641c4aa.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9538536815431272,True,42
437,test_000170,20a1a12b-7813-43aa-96c6-39123641c4aa.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.99991747640054,True,42
438,test_000171,213a5c69-7921-4a48-b780-a95f376a5c21.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5569078326225281,True,42
439,test_000171,213a5c69-7921-4a48-b780-a95f376a5c21.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.991554372683526,True,42
440,test_000171,213a5c69-7921-4a48-b780-a95f376a5c21.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999911988990212,True,42
441,test_000171,213a5c69-7921-4a48-b780-a95f376a5c21.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9996984269097382,True,42
442,test_000171,213a5c69-7921-4a48-b780-a95f376a5c21.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5621414082147949,True,42
443,test_000171,213a5c69-7921-4a48-b780-a95f376a5c21.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999957352535972,True,42
444,test_000172,246d7a74-60ff-4e3b-97b1-9fe55c39e2c6.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.593512773513794,True,42
445,test_000172,246d7a74-60ff-4e3b-97b1-9fe55c39e2c6.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9925393564119546,True,42
446,test_000172,246d7a74-60ff-4e3b-97b1-9fe55c39e2c6.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999886991912822,True,42
447,test_000172,246d7a74-60ff-4e3b-97b1-9fe55c39e2c6.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9995134573339436,True,42
448,test_000172,246d7a74-60ff-4e3b-97b1-9fe55c39e2c6.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6001215438899075,True,42
449,test_000172,246d7a74-60ff-4e3b-97b1-9fe55c39e2c6.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999318512785688,True,42
450,test_000173,24831e19-d5bb-4359-9595-4dab56505a03.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.6472809314727783,False,42
451,test_000173,24831e19-d5bb-4359-9595-4dab56505a03.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9585377290334508,True,42
452,test_000173,24831e19-d5bb-4359-9595-4dab56505a03.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999285809860662,True,42
453,test_000173,24831e19-d5bb-4359-9595-4dab56505a03.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9962427864584252,True,42
454,test_000173,24831e19-d5bb-4359-9595-4dab56505a03.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.6927449953973042,False,42
455,test_000173,24831e19-d5bb-4359-9595-4dab56505a03.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9996017869528054,True,42
456,test_000174,24f57752-4c73-4350-a537-a3d4b8824dda.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.7877683639526367,False,42
457,test_000174,24f57752-4c73-4350-a537-a3d4b8824dda.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9833429605147428,True,42
458,test_000174,24f57752-4c73-4350-a537-a3d4b8824dda.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999959070888998,True,42
459,test_000174,24f57752-4c73-4350-a537-a3d4b8824dda.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9987248892538724,True,42
460,test_000174,24f57752-4c73-4350-a537-a3d4b8824dda.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.8311672967942678,False,42
461,test_000174,24f57752-4c73-4350-a537-a3d4b8824dda.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998984961653592,True,42
462,test_000175,251ee7fc-309d-4a83-bef4-7e29f2909587.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9006312489509583,True,42
463,test_000175,251ee7fc-309d-4a83-bef4-7e29f2909587.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9991373922714624,True,42
464,test_000175,251ee7fc-309d-4a83-bef4-7e29f2909587.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999881568619547,True,42
465,test_000175,251ee7fc-309d-4a83-bef4-7e29f2909587.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9987136497062932,True,42
466,test_000175,251ee7fc-309d-4a83-bef4-7e29f2909587.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9282113610054464,True,42
467,test_000175,251ee7fc-309d-4a83-bef4-7e29f2909587.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998634164610796,True,42
468,test_000176,2555039f-f738-4b7b-9fd4-6dd3596deb64.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5155872106552124,True,42
469,test_000176,2555039f-f738-4b7b-9fd4-6dd3596deb64.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.934395160828075,True,42
470,test_000176,2555039f-f738-4b7b-9fd4-6dd3596deb64.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999850289155586,True,42
471,test_000176,2555039f-f738-4b7b-9fd4-6dd3596deb64.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.997529922481548,True,42
472,test_000176,2555039f-f738-4b7b-9fd4-6dd3596deb64.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5543586987339526,True,42
473,test_000176,2555039f-f738-4b7b-9fd4-6dd3596deb64.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997868124175616,True,42
474,test_000177,256a90e4-338b-4230-9763-a67083a0f9b7.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.8944832682609558,False,42
475,test_000177,256a90e4-338b-4230-9763-a67083a0f9b7.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.8080672251009018,True,42
476,test_000177,256a90e4-338b-4230-9763-a67083a0f9b7.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998511615258164,True,42
477,test_000177,256a90e4-338b-4230-9763-a67083a0f9b7.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9933227507688394,True,42
478,test_000177,256a90e4-338b-4230-9763-a67083a0f9b7.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.921933617259888,False,42
479,test_000177,256a90e4-338b-4230-9763-a67083a0f9b7.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9992847675974198,True,42
480,test_000178,25ed5111-26c0-4157-9bb7-99170f4731aa.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.6181449890136719,False,42
481,test_000178,25ed5111-26c0-4157-9bb7-99170f4731aa.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9886682452580148,True,42
482,test_000178,25ed5111-26c0-4157-9bb7-99170f4731aa.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999764473806212,True,42
483,test_000178,25ed5111-26c0-4157-9bb7-99170f4731aa.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9988406627425198,True,42
484,test_000178,25ed5111-26c0-4157-9bb7-99170f4731aa.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.6298511069610104,False,42
485,test_000178,25ed5111-26c0-4157-9bb7-99170f4731aa.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998440197096612,True,42
486,test_000179,26cc3b58-72d3-472a-a731-488852e3e42d.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5049504637718201,True,42
487,test_000179,26cc3b58-72d3-472a-a731-488852e3e42d.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.992184110147702,True,42
488,test_000179,26cc3b58-72d3-472a-a731-488852e3e42d.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999778743292572,True,42
489,test_000179,26cc3b58-72d3-472a-a731-488852e3e42d.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9975956124412092,True,42
490,test_000179,26cc3b58-72d3-472a-a731-488852e3e42d.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5232996003342576,True,42
491,test_000179,26cc3b58-72d3-472a-a731-488852e3e42d.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997868124305358,True,42
492,test_000180,2817ba02-e69c-4847-80e9-bfe5b99dfac5.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7667534351348877,True,42
493,test_000180,2817ba02-e69c-4847-80e9-bfe5b99dfac5.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9960545931719332,True,42
494,test_000180,2817ba02-e69c-4847-80e9-bfe5b99dfac5.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999989870009192,True,42
495,test_000180,2817ba02-e69c-4847-80e9-bfe5b99dfac5.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.999217490903539,True,42
496,test_000180,2817ba02-e69c-4847-80e9-bfe5b99dfac5.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7825907270481389,True,42
497,test_000180,2817ba02-e69c-4847-80e9-bfe5b99dfac5.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999203269935948,True,42
498,test_000181,2a0aad11-42ac-449f-85bf-d61efda0cfcd.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.701356053352356,True,42
499,test_000181,2a0aad11-42ac-449f-85bf-d61efda0cfcd.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.993710097891562,True,42
500,test_000181,2a0aad11-42ac-449f-85bf-d61efda0cfcd.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999969584033662,True,42
501,test_000181,2a0aad11-42ac-449f-85bf-d61efda0cfcd.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.999833868224747,True,42
502,test_000181,2a0aad11-42ac-449f-85bf-d61efda0cfcd.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7057578953392168,True,42
503,test_000181,2a0aad11-42ac-449f-85bf-d61efda0cfcd.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999826332796186,True,42
504,test_000182,2a1efd7d-887c-4b4f-b02b-98c8e57bc643.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5502572655677795,True,42
505,test_000182,2a1efd7d-887c-4b4f-b02b-98c8e57bc643.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.928408801230276,True,42
506,test_000182,2a1efd7d-887c-4b4f-b02b-98c8e57bc643.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999764473793832,True,42
507,test_000182,2a1efd7d-887c-4b4f-b02b-98c8e57bc643.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9979397768442568,True,42
508,test_000182,2a1efd7d-887c-4b4f-b02b-98c8e57bc643.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5774580483647097,True,42
509,test_000182,2a1efd7d-887c-4b4f-b02b-98c8e57bc643.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998546088603928,True,42
510,test_000183,2c06c7f0-27d1-40d4-b49d-093479e32f18.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.496360182762146,True,42
511,test_000183,2c06c7f0-27d1-40d4-b49d-093479e32f18.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9881308792920676,True,42
512,test_000183,2c06c7f0-27d1-40d4-b49d-093479e32f18.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999934971826989,True,42
513,test_000183,2c06c7f0-27d1-40d4-b49d-093479e32f18.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.995697895596054,True,42
514,test_000183,2c06c7f0-27d1-40d4-b49d-093479e32f18.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5076160377690422,True,42
515,test_000183,2c06c7f0-27d1-40d4-b49d-093479e32f18.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9996140339056712,True,42
516,test_000184,2d67c4f9-5a14-4239-8c10-dac29c798ab6.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9554080963134766,True,42
517,test_000184,2d67c4f9-5a14-4239-8c10-dac29c798ab6.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.998935037266177,True,42
518,test_000184,2d67c4f9-5a14-4239-8c10-dac29c798ab6.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999983971890498,True,42
519,test_000184,2d67c4f9-5a14-4239-8c10-dac29c798ab6.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9997293874288864,True,42
520,test_000184,2d67c4f9-5a14-4239-8c10-dac29c798ab6.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9578644182462804,True,42
521,test_000184,2d67c4f9-5a14-4239-8c10-dac29c798ab6.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999749284063272,True,42
522,test_000185,2e69b8e8-4d03-455e-8965-b1dbe16766ac.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.8214297294616699,False,42
523,test_000185,2e69b8e8-4d03-455e-8965-b1dbe16766ac.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9661559575674972,True,42
524,test_000185,2e69b8e8-4d03-455e-8965-b1dbe16766ac.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9995044639909468,True,42
525,test_000185,2e69b8e8-4d03-455e-8965-b1dbe16766ac.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9858017367102574,True,42
526,test_000185,2e69b8e8-4d03-455e-8965-b1dbe16766ac.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.8521326973391935,False,42
527,test_000185,2e69b8e8-4d03-455e-8965-b1dbe16766ac.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9982316481868124,True,42
528,test_000186,2ec933b1-fe8e-4401-8110-9093dc9c00da.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7976375222206116,True,42
529,test_000186,2ec933b1-fe8e-4401-8110-9093dc9c00da.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9941800403502272,True,42
530,test_000186,2ec933b1-fe8e-4401-8110-9093dc9c00da.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999835575039756,True,42
531,test_000186,2ec933b1-fe8e-4401-8110-9093dc9c00da.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9987755647748774,True,42
532,test_000186,2ec933b1-fe8e-4401-8110-9093dc9c00da.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8352845646127776,True,42
533,test_000186,2ec933b1-fe8e-4401-8110-9093dc9c00da.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998822554040286,True,42
534,test_000187,2f11c08d-5188-4d76-9486-f03b5163f6d0.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.743220865726471,True,42
535,test_000187,2f11c08d-5188-4d76-9486-f03b5163f6d0.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.995929862335292,True,42
536,test_000187,2f11c08d-5188-4d76-9486-f03b5163f6d0.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999930377438252,True,42
537,test_000187,2f11c08d-5188-4d76-9486-f03b5163f6d0.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9993634823379776,True,42
538,test_000187,2f11c08d-5188-4d76-9486-f03b5163f6d0.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8960283761329455,True,42
539,test_000187,2f11c08d-5188-4d76-9486-f03b5163f6d0.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999903897582398,True,42
540,test_000188,318211b3-8afb-4025-b067-436d2934fc1f.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.5888387560844421,False,42
541,test_000188,318211b3-8afb-4025-b067-436d2934fc1f.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9881308798283188,True,42
542,test_000188,318211b3-8afb-4025-b067-436d2934fc1f.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9995626656111832,True,42
