sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
2962,test_000807,215a8acc-0cf9-44e6-892b-425f391983a6.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0646011814242228,
2963,test_000807,215a8acc-0cf9-44e6-892b-425f391983a6.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0646011814242228,
2964,test_000808,2460acf2-9edc-4908-bab9-8b530c17e7e3.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0646011814242228,
2965,test_000808,2460acf2-9edc-4908-bab9-8b530c17e7e3.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0646011814242228,
2966,test_000808,2460acf2-9edc-4908-bab9-8b530c17e7e3.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0646011814242228,
2967,test_000809,24f43649-a62c-4cd1-aaaa-815e24758a88.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0646011814242228,
2968,test_000809,24f43649-a62c-4cd1-aaaa-815e24758a88.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0646011814242228,
2969,test_000809,24f43649-a62c-4cd1-aaaa-815e24758a88.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0646011814242228,
2970,test_000810,2687ff38-59d8-412b-acb9-3ca4591397e5.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0646011814242228,
2971,test_000810,2687ff38-59d8-412b-acb9-3ca4591397e5.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0646011814242228,
2972,test_000810,2687ff38-59d8-412b-acb9-3ca4591397e5.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0646011814242228,
2973,test_000811,27622c26-aca9-4012-a3cc-9c0e25120e0d.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0646011814242228,
2974,test_000811,27622c26-aca9-4012-a3cc-9c0e25120e0d.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0646011814242228,
2975,test_000811,27622c26-aca9-4012-a3cc-9c0e25120e0d.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0646011814242228,
2976,test_000812,27b17c0f-25e0-4c5d-82d3-0b6f06cc2091.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2977,test_000812,27b17c0f-25e0-4c5d-82d3-0b6f06cc2091.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2978,test_000812,27b17c0f-25e0-4c5d-82d3-0b6f06cc2091.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0647429719683714,
2979,test_000813,2b6f38c2-33ce-4ce2-94f6-e5eb79873230.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2980,test_000813,2b6f38c2-33ce-4ce2-94f6-e5eb79873230.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2981,test_000813,2b6f38c2-33ce-4ce2-94f6-e5eb79873230.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0647429719683714,
2982,test_000814,2c888d65-c9fb-4a69-b23f-9b25177d1514.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2983,test_000814,2c888d65-c9fb-4a69-b23f-9b25177d1514.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2984,test_000814,2c888d65-c9fb-4a69-b23f-9b25177d1514.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0647429719683714,
2985,test_000815,2db87689-acc6-4688-a5f6-0999718e9d27.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0647429719683714,
2986,test_000815,2db87689-acc6-4688-a5f6-0999718e9d27.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0647429719683714,
2987,test_000815,2db87689-acc6-4688-a5f6-0999718e9d27.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0647429719683714,
2988,test_000816,2f9f9af5-88cf-4381-8b98-4996eeace9d1.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2989,test_000816,2f9f9af5-88cf-4381-8b98-4996eeace9d1.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2990,test_000816,2f9f9af5-88cf-4381-8b98-4996eeace9d1.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0647429719683714,
2991,test_000817,3018a565-4788-40a0-b6c3-0331873063a8.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0647429719683714,
2992,test_000817,3018a565-4788-40a0-b6c3-0331873063a8.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0648383406223729,
2993,test_000817,3018a565-4788-40a0-b6c3-0331873063a8.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0648383406223729,
2994,test_000818,30293980-c7b2-4d9e-a3f8-ca99234e3dc4.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0648383406223729,
2995,test_000818,30293980-c7b2-4d9e-a3f8-ca99234e3dc4.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0648383406223729,
2996,test_000818,30293980-c7b2-4d9e-a3f8-ca99234e3dc4.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0648383406223729,
2997,test_000819,32c8d2e1-a761-4f2b-8f85-86cb5d80d9ab.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0648383406223729,
2998,test_000819,32c8d2e1-a761-4f2b-8f85-86cb5d80d9ab.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0648383406223729,
2999,test_000819,32c8d2e1-a761-4f2b-8f85-86cb5d80d9ab.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0648383406223729,
3000,test_000820,3596231f-92c5-4e57-8985-8550dff54a8a.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0648383406223729,
3001,test_000820,3596231f-92c5-4e57-8985-8550dff54a8a.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0648383406223729,
3002,test_000820,3596231f-92c5-4e57-8985-8550dff54a8a.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0648383406223729,
3003,test_000821,359ba0ce-3a41-4339-863f-2d25c3c9f462.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0648383406223729,
3004,test_000821,359ba0ce-3a41-4339-863f-2d25c3c9f462.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed resection margin(s),True,0.0648383406223729,
3005,test_000821,359ba0ce-3a41-4339-863f-2d25c3c9f462.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0648383406223729,
3006,test_000822,36bb763e-8717-46a1-bbd2-aecbd9d84477.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0648383406223729,
3007,test_000822,36bb763e-8717-46a1-bbd2-aecbd9d84477.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0648383406223729,
3008,test_000822,36bb763e-8717-46a1-bbd2-aecbd9d84477.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064637471397873,
3009,test_000823,377e718b-ff41-4580-990a-69ccfaf9092c.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3010,test_000823,377e718b-ff41-4580-990a-69ccfaf9092c.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3011,test_000823,377e718b-ff41-4580-990a-69ccfaf9092c.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064637471397873,
3012,test_000824,38f354b0-971b-4c42-af93-4a3c48d8f6c5.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3013,test_000824,38f354b0-971b-4c42-af93-4a3c48d8f6c5.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3014,test_000824,38f354b0-971b-4c42-af93-4a3c48d8f6c5.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064637471397873,
3015,test_000825,397c2672-56b6-4f27-a07b-ac7b6c380d52.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3016,test_000825,397c2672-56b6-4f27-a07b-ac7b6c380d52.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3017,test_000825,397c2672-56b6-4f27-a07b-ac7b6c380d52.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064637471397873,
3018,test_000826,399293ad-d743-429c-a909-0ff4091ed20d.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3019,test_000826,399293ad-d743-429c-a909-0ff4091ed20d.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3020,test_000826,399293ad-d743-429c-a909-0ff4091ed20d.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064637471397873,
3021,test_000827,3ac25d01-d15d-4cea-aebb-c92a2a36ea5b.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3022,test_000827,3ac25d01-d15d-4cea-aebb-c92a2a36ea5b.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.064637471397873,
3023,test_000827,3ac25d01-d15d-4cea-aebb-c92a2a36ea5b.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.064637471397873,
3024,test_000828,3bcefe54-7984-419e-aba6-dc4e19288960.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3025,test_000828,3bcefe54-7984-419e-aba6-dc4e19288960.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3026,test_000828,3bcefe54-7984-419e-aba6-dc4e19288960.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645185350440442,
3027,test_000829,3c983c91-76bd-47ab-a517-95b4d94efa3c.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3028,test_000829,3c983c91-76bd-47ab-a517-95b4d94efa3c.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3029,test_000829,3c983c91-76bd-47ab-a517-95b4d94efa3c.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645185350440442,
3030,test_000830,3f401849-e6b2-4353-bfc0-57a4bcf59f4b.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3031,test_000830,3f401849-e6b2-4353-bfc0-57a4bcf59f4b.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3032,test_000830,3f401849-e6b2-4353-bfc0-57a4bcf59f4b.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645185350440442,
3033,test_000831,40428aae-b439-4add-9d59-7b1552421783.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3034,test_000831,40428aae-b439-4add-9d59-7b1552421783.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3035,test_000831,40428aae-b439-4add-9d59-7b1552421783.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645185350440442,
3036,test_000832,40e5b81f-8e2d-48dd-b264-f7430207e76f.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3037,test_000832,40e5b81f-8e2d-48dd-b264-f7430207e76f.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3038,test_000832,40e5b81f-8e2d-48dd-b264-f7430207e76f.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645185350440442,
3039,test_000833,42379052-23dc-41b5-8001-d545ad0071ba.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645185350440442,
3040,test_000833,42379052-23dc-41b5-8001-d545ad0071ba.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3041,test_000833,42379052-23dc-41b5-8001-d545ad0071ba.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645520813995972,
3042,test_000834,44da5b00-9d48-44dc-a766-8367b92372a4.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3043,test_000834,44da5b00-9d48-44dc-a766-8367b92372a4.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3044,test_000834,44da5b00-9d48-44dc-a766-8367b92372a4.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645520813995972,
3045,test_000835,4535d7ed-97f8-4f8a-8192-0add965ac678.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3046,test_000835,4535d7ed-97f8-4f8a-8192-0add965ac678.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3047,test_000835,4535d7ed-97f8-4f8a-8192-0add965ac678.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645520813995972,
3048,test_000836,471a4b80-7089-4869-8a17-3de197bb2c0b.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3049,test_000836,471a4b80-7089-4869-8a17-3de197bb2c0b.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3050,test_000836,471a4b80-7089-4869-8a17-3de197bb2c0b.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645520813995972,
3051,test_000837,48a53104-d6ad-4e1e-911a-93a463227042.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3052,test_000837,48a53104-d6ad-4e1e-911a-93a463227042.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3053,test_000837,48a53104-d6ad-4e1e-911a-93a463227042.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645520813995972,
3054,test_000838,49447335-8984-4176-9c6b-947d8bf55338.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3055,test_000838,49447335-8984-4176-9c6b-947d8bf55338.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645520813995972,
3056,test_000838,49447335-8984-4176-9c6b-947d8bf55338.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645387690747156,
3057,test_000839,4aed807a-2d2d-4261-9110-90bd1b8b8e15.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3058,test_000839,4aed807a-2d2d-4261-9110-90bd1b8b8e15.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3059,test_000839,4aed807a-2d2d-4261-9110-90bd1b8b8e15.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645387690747156,
3060,test_000840,4b552eef-d55a-460e-bc0c-05de7e4706a1.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3061,test_000840,4b552eef-d55a-460e-bc0c-05de7e4706a1.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3062,test_000840,4b552eef-d55a-460e-bc0c-05de7e4706a1.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645387690747156,
3063,test_000841,4be292f7-fc6e-4101-8e43-ab2d12406ee2.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3064,test_000841,4be292f7-fc6e-4101-8e43-ab2d12406ee2.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3065,test_000841,4be292f7-fc6e-4101-8e43-ab2d12406ee2.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645387690747156,
3066,test_000842,4c708adb-6f80-4774-a570-795d9c3aefdc.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3067,test_000842,4c708adb-6f80-4774-a570-795d9c3aefdc.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3068,test_000842,4c708adb-6f80-4774-a570-795d9c3aefdc.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645387690747156,
3069,test_000843,4dde68b3-4a95-489b-a0c5-7c0e082fb3b1.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3070,test_000843,4dde68b3-4a95-489b-a0c5-7c0e082fb3b1.jpg,polypectomy_phase,Which polypectomy phase is shown? Respond with exactly one of: Colon polyp(s); Dyed-lifted polyp(s); Dyed resection margin(s).,Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645387690747156,
3071,test_000843,4dde68b3-4a95-489b-a0c5-7c0e082fb3b1.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0645387690747156,
3072,test_000844,4e630e0c-417d-434f-a546-4fbe74fea2b4.jpg,image_only,[image-only classification],Dyed-lifted polyp(s),Fine-tuned MedGemma-4B,Dyed-lifted polyp(s),True,0.0645295227877795,
